Movie,Top Genre,Top Percentage,All Genres
Life,Drama,29.1044776119403,"Drama: 29.10%, Adventure: 11.94%, War: 8.21%, Sci-Fi: 8.21%, Comedy: 6.72%, Thriller: 5.97%, Animation: 5.22%, Family: 5.22%, Fantasy: 4.48%, Action: 3.73%, Horror: 2.99%, Crime: 2.24%, Romance: 2.24%, Mystery: 2.24%, Biography: 0.75%, History: 0.75%"
Lifeforce,Drama,28.8135593220339,"Drama: 28.81%, Sci-Fi: 12.29%, Adventure: 11.44%, War: 7.20%, Action: 6.78%, Fantasy: 5.51%, Family: 4.66%, Comedy: 4.24%, Mystery: 3.81%, Romance: 3.81%, Animation: 2.97%, Horror: 2.97%, Thriller: 2.54%, Crime: 1.69%, Sport: 0.85%, Biography: 0.42%"
Liger,Drama,28.40909090909091,"Drama: 28.41%, Action: 11.36%, Crime: 9.09%, Fantasy: 7.95%, Thriller: 7.95%, Adventure: 6.82%, Sport: 6.82%, Comedy: 6.82%, Sci-Fi: 5.68%, Family: 2.27%, Musical: 2.27%, Romance: 1.14%, Horror: 1.14%, Mystery: 1.14%, Music: 1.14%"
Light Sleeper,,0.0,
Like Father Like Son,Drama,24.198250728862973,"Drama: 24.20%, Comedy: 9.91%, Thriller: 9.04%, Fantasy: 8.75%, Action: 7.87%, Adventure: 7.58%, Animation: 4.96%, Crime: 4.66%, Mystery: 4.66%, Family: 4.66%, Horror: 4.08%, Sci-Fi: 2.92%, War: 2.92%, Romance: 2.33%, Music: 0.87%, Sport: 0.58%"
Lionheart,Drama,35.45454545454545,"Drama: 35.45%, Adventure: 10.00%, Thriller: 8.18%, Comedy: 6.36%, Sci-Fi: 6.36%, Fantasy: 5.45%, Family: 5.45%, Mystery: 5.45%, Animation: 4.55%, Romance: 3.64%, Crime: 2.73%, Action: 2.73%, Horror: 1.82%, Musical: 0.91%, Short: 0.91%"
Little Man,Drama,35.02202643171806,"Drama: 35.02%, Comedy: 9.47%, Adventure: 7.93%, Crime: 7.05%, Thriller: 6.39%, Mystery: 5.29%, Fantasy: 5.29%, Action: 4.41%, Sci-Fi: 4.41%, Family: 3.96%, Animation: 3.08%, Romance: 1.98%, Horror: 1.98%, Music: 1.54%, War: 0.88%, Musical: 0.44%, Sport: 0.44%, Biography: 0.44%"
Little Nicky,Drama,15.272727272727273,"Drama: 15.27%, Adventure: 12.73%, Comedy: 11.27%, Fantasy: 8.73%, Action: 8.73%, Sci-Fi: 8.00%, Thriller: 6.91%, Horror: 5.45%, Family: 4.73%, Mystery: 4.36%, Animation: 3.27%, Romance: 3.27%, Crime: 2.91%, Music: 2.18%, War: 1.82%, Biography: 0.36%"
Live with Kelly and Mark,,0.0,
Liz & Dick,,0.0,
Locked In,,0.0,
LOL (Laughing Out Loud),,0.0,
LOL,Drama,31.683168316831683,"Drama: 31.68%, Comedy: 16.83%, Adventure: 7.92%, Action: 7.92%, Sci-Fi: 5.94%, Romance: 3.96%, Animation: 3.96%, Thriller: 3.96%, Horror: 2.97%, Fantasy: 2.97%, Crime: 2.97%, Mystery: 2.97%, Family: 2.97%, War: 1.98%, Short: 0.99%"
London Fields,Drama,32.20338983050847,"Drama: 32.20%, Comedy: 9.60%, Mystery: 9.04%, Thriller: 6.78%, Adventure: 6.21%, Sci-Fi: 6.21%, Action: 5.65%, Fantasy: 5.08%, Animation: 3.95%, Family: 2.82%, Horror: 2.82%, Romance: 2.26%, Crime: 2.26%, Biography: 1.69%, Music: 1.13%, Sport: 1.13%, War: 1.13%"
Lord of Misrule,,0.0,
Lottery Ticket,,0.0,
Love Don't Cost a Thing,,0.0,
Lovely Molly,,0.0,
Loving Adults,Drama,46.111111111111114,"Drama: 46.11%, Comedy: 8.33%, Action: 7.22%, Thriller: 6.11%, Fantasy: 4.44%, Horror: 3.89%, Adventure: 3.89%, Family: 3.89%, Sci-Fi: 3.89%, Mystery: 3.33%, Animation: 3.33%, Crime: 2.78%, Romance: 1.11%, Music: 0.56%, Musical: 0.56%, Biography: 0.56%"
Lucky Them,,0.0,
Lust Stories 2,Drama,30.618892508143325,"Drama: 30.62%, Thriller: 10.75%, Comedy: 9.77%, Adventure: 7.82%, Crime: 5.54%, Fantasy: 5.54%, Action: 5.21%, Mystery: 4.56%, Sci-Fi: 4.23%, Family: 3.91%, Animation: 3.26%, Horror: 2.93%, Romance: 2.28%, War: 1.63%, Biography: 1.30%, Sport: 0.65%"
Ma,Drama,30.08849557522124,"Drama: 30.09%, Comedy: 11.50%, Thriller: 10.62%, Adventure: 6.64%, Fantasy: 6.64%, Family: 5.75%, Animation: 5.31%, Action: 4.87%, Horror: 4.87%, Crime: 3.54%, Mystery: 3.54%, Sci-Fi: 3.10%, Romance: 1.33%, Music: 0.88%, War: 0.88%, Musical: 0.44%"
Madhouse,,0.0,
Maid in Manhattan,Drama,33.33333333333333,"Drama: 33.33%, Adventure: 9.76%, Comedy: 9.76%, Fantasy: 8.13%, Sci-Fi: 6.50%, Family: 5.69%, Thriller: 5.69%, Action: 4.88%, Animation: 4.88%, Crime: 3.25%, Biography: 2.44%, Mystery: 1.63%, Music: 0.81%, Romance: 0.81%, War: 0.81%, History: 0.81%, Horror: 0.81%"
Main Tera Hero,Drama,31.03448275862069,"Drama: 31.03%, Adventure: 9.20%, Action: 8.05%, Fantasy: 8.05%, Thriller: 8.05%, Comedy: 6.90%, Horror: 6.90%, Mystery: 6.90%, Sci-Fi: 5.75%, Family: 3.45%, Crime: 2.30%, Animation: 2.30%, Romance: 1.15%"
Manos Returns,,0.0,
Manos_ The Hands of Fate,Drama,22.950819672131146,"Drama: 22.95%, Adventure: 14.21%, Comedy: 14.21%, Fantasy: 12.02%, Thriller: 7.10%, Horror: 5.46%, Mystery: 4.92%, Family: 3.28%, Animation: 3.28%, Crime: 3.28%, War: 2.73%, Action: 2.19%, Sci-Fi: 1.64%, Music: 1.09%, Romance: 1.09%, Musical: 0.55%"
Mara,Drama,31.60919540229885,"Drama: 31.61%, Comedy: 11.49%, Family: 8.62%, Thriller: 7.47%, Crime: 6.32%, Mystery: 5.75%, Action: 5.17%, Animation: 4.60%, Fantasy: 4.60%, Adventure: 4.02%, Sci-Fi: 3.45%, War: 2.87%, Horror: 1.15%, Biography: 1.15%, Romance: 0.57%, Short: 0.57%, History: 0.57%"
Marauders,Drama,34.85477178423236,"Drama: 34.85%, Action: 10.79%, Crime: 8.71%, Thriller: 8.30%, Sci-Fi: 7.05%, Adventure: 4.98%, Comedy: 4.98%, Mystery: 4.98%, Horror: 4.98%, War: 2.90%, Fantasy: 2.07%, Romance: 1.66%, Animation: 1.24%, Biography: 0.83%, Family: 0.83%, History: 0.41%, Music: 0.41%"
Margaux,,0.0,
Marlon,,0.0,
Martyrs,Drama,22.849462365591396,"Drama: 22.85%, Comedy: 12.10%, Sci-Fi: 8.60%, Adventure: 8.06%, Thriller: 6.99%, Action: 6.72%, Fantasy: 5.91%, Romance: 5.65%, Family: 4.84%, Crime: 4.57%, Animation: 4.03%, Horror: 3.49%, Mystery: 2.42%, Film-Noir: 0.81%, Music: 0.81%, Short: 0.81%, Biography: 0.54%, War: 0.54%, Musical: 0.27%"
Masters of the Universe,Drama,24.803149606299215,"Drama: 24.80%, Adventure: 16.14%, Thriller: 11.42%, Action: 6.69%, Sci-Fi: 6.30%, Family: 6.30%, Animation: 5.12%, Comedy: 5.12%, Fantasy: 4.72%, Crime: 3.54%, Mystery: 3.15%, Horror: 2.36%, War: 1.97%, Romance: 1.18%, Sport: 0.39%, Biography: 0.39%, History: 0.39%"
Matriarch,,0.0,
Max Payne,Drama,29.098360655737704,"Drama: 29.10%, Thriller: 11.89%, Action: 8.20%, Sci-Fi: 7.79%, Comedy: 7.38%, Crime: 7.38%, Horror: 6.56%, Mystery: 6.15%, Adventure: 4.10%, Romance: 2.87%, Fantasy: 2.87%, Animation: 2.05%, War: 2.05%, Family: 1.64%"
Maximum Risk,Drama,36.6412213740458,"Drama: 36.64%, Comedy: 11.07%, Crime: 9.92%, Thriller: 5.73%, Sci-Fi: 5.34%, Adventure: 5.34%, Mystery: 4.58%, Horror: 3.44%, War: 3.05%, Action: 2.67%, Fantasy: 2.67%, Biography: 2.29%, Romance: 2.29%, Animation: 1.15%, Family: 1.15%, History: 1.15%, Film-Noir: 0.76%, Music: 0.76%"
Mean Guns,,0.0,
Medinah,,0.0,
Meet the Blacks,,0.0,
Meet the Spartans,Drama,19.366197183098592,"Drama: 19.37%, Fantasy: 16.90%, Comedy: 13.38%, Action: 11.27%, Adventure: 7.75%, Thriller: 7.04%, Sci-Fi: 3.52%, Crime: 3.17%, War: 3.17%, Family: 3.17%, Mystery: 2.82%, Animation: 2.46%, History: 1.41%, Romance: 1.06%, Music: 1.06%, Sport: 1.06%, Biography: 0.70%, Horror: 0.70%"
Men at Work,Drama,28.143712574850298,"Drama: 28.14%, Comedy: 11.98%, Adventure: 10.18%, Family: 7.19%, Thriller: 7.19%, Animation: 6.59%, Mystery: 4.79%, Crime: 4.79%, Fantasy: 4.19%, Sci-Fi: 4.19%, Action: 4.19%, Horror: 2.99%, Romance: 2.99%, War: 0.60%"
Messengers 2_ The Scarecrow,,0.0,
Metro,Drama,38.961038961038966,"Drama: 38.96%, Comedy: 11.04%, Thriller: 9.74%, Action: 6.49%, Adventure: 6.49%, Sci-Fi: 5.19%, Romance: 4.55%, Family: 3.25%, Crime: 2.60%, Animation: 2.60%, Fantasy: 2.60%, Horror: 1.95%, War: 1.95%, Sport: 0.65%, Mystery: 0.65%, Music: 0.65%, Musical: 0.65%"
Mimic,Drama,32.79279279279279,"Drama: 32.79%, Comedy: 9.55%, Thriller: 8.65%, Adventure: 6.49%, Mystery: 5.77%, Sci-Fi: 4.68%, Fantasy: 4.68%, Animation: 4.50%, Family: 4.50%, War: 4.50%, Action: 3.78%, Crime: 3.42%, Horror: 2.70%, Romance: 1.62%, Biography: 0.90%, Music: 0.72%, Film-Noir: 0.36%, Sport: 0.18%, History: 0.18%"
Mirrors,Drama,31.151832460732987,"Drama: 31.15%, Thriller: 10.47%, Comedy: 6.54%, Fantasy: 6.02%, Action: 6.02%, Romance: 5.76%, Adventure: 5.24%, Animation: 5.24%, Mystery: 4.97%, Family: 4.71%, Horror: 4.71%, Crime: 3.66%, Sci-Fi: 2.62%, Musical: 0.79%, Film-Noir: 0.79%, Music: 0.52%, Biography: 0.52%, War: 0.26%"
Miss Congeniality 2_ Armed & Fabulous,Drama,31.61290322580645,"Drama: 31.61%, Crime: 9.03%, Adventure: 8.39%, Comedy: 7.74%, Sci-Fi: 7.10%, Thriller: 6.45%, Fantasy: 5.16%, Action: 3.87%, Mystery: 3.87%, Romance: 3.23%, Animation: 3.23%, Family: 3.23%, Horror: 2.58%, War: 1.29%, Music: 1.29%, Biography: 1.29%, History: 0.65%"
Mission Majnu,Drama,30.543933054393307,"Drama: 30.54%, Action: 11.30%, Biography: 7.53%, Adventure: 7.53%, History: 7.11%, Fantasy: 5.86%, Sci-Fi: 5.02%, Crime: 4.18%, Thriller: 4.18%, Family: 3.77%, Comedy: 3.35%, Animation: 2.51%, War: 2.51%, Mystery: 1.26%, Romance: 1.26%, Horror: 1.26%, Sport: 0.42%, Music: 0.42%"
Mission Mangal,Drama,15.92356687898089,"Drama: 15.92%, Sci-Fi: 14.65%, Adventure: 13.38%, Action: 8.92%, Thriller: 8.28%, Crime: 7.01%, Family: 6.37%, Horror: 6.37%, Animation: 5.73%, Mystery: 5.73%, Fantasy: 3.18%, Comedy: 1.91%, Sport: 0.64%, Music: 0.64%, War: 0.64%, Romance: 0.64%"
Mo' Money,,0.0,
Monday,,0.0,
Monster Hunter,Drama,18.040089086859687,"Drama: 18.04%, Action: 15.81%, Adventure: 14.48%, Fantasy: 10.47%, Sci-Fi: 9.80%, Thriller: 5.79%, Animation: 5.79%, Mystery: 4.01%, Comedy: 3.79%, Horror: 3.34%, Crime: 3.12%, Family: 3.12%, War: 1.56%, Biography: 0.22%, Musical: 0.22%, Romance: 0.22%, Music: 0.22%"
Moose Jaws,,0.0,
Mortal Kombat,,0.0,
Mortal Kombat_ Annihilation,Drama,24.12280701754386,"Drama: 24.12%, Adventure: 14.91%, Action: 13.60%, Fantasy: 10.96%, Sci-Fi: 6.58%, Family: 6.14%, Comedy: 6.14%, Thriller: 4.82%, Sport: 2.63%, Animation: 2.19%, Horror: 2.19%, War: 1.75%, Mystery: 1.75%, Crime: 1.32%, Biography: 0.88%"
Mortal Kombat_ Conquest,,0.0,
Mortal Kombat_ Legacy,Action,17.857142857142858,"Action: 17.86%, Sci-Fi: 14.29%, Comedy: 10.71%, Fantasy: 10.71%, Sport: 10.71%, Adventure: 10.71%, Drama: 7.14%, Animation: 7.14%, Family: 7.14%, Thriller: 3.57%"
Mortal Kombat_ Rebirth,,0.0,
Mother of the Bride,Drama,19.791666666666664,"Drama: 19.79%, Adventure: 14.58%, Comedy: 12.24%, Family: 10.68%, Animation: 9.90%, Fantasy: 9.11%, Action: 4.95%, Sci-Fi: 4.69%, Thriller: 3.91%, Biography: 2.86%, Mystery: 1.82%, Crime: 1.56%, War: 1.56%, Sport: 0.78%, Romance: 0.78%, Horror: 0.52%, Music: 0.26%"
Movie 43,Drama,23.563218390804597,"Drama: 23.56%, Comedy: 13.22%, Adventure: 9.77%, Action: 7.76%, Fantasy: 6.32%, Sci-Fi: 6.03%, Thriller: 6.03%, Animation: 5.17%, Family: 4.31%, Crime: 3.74%, War: 3.16%, Mystery: 2.87%, Romance: 2.59%, Horror: 2.59%, Musical: 0.86%, Music: 0.57%, Western: 0.57%, Sport: 0.57%, Biography: 0.29%"
Mr. 3000,,0.0,
Mr. Jones,,0.0,
Muni,Drama,35.08771929824561,"Drama: 35.09%, Comedy: 12.28%, Crime: 8.77%, Adventure: 7.02%, Thriller: 7.02%, Mystery: 7.02%, Fantasy: 5.26%, Action: 5.26%, Sci-Fi: 3.51%, Animation: 1.75%, Family: 1.75%, Horror: 1.75%, Romance: 1.75%, War: 1.75%"
Munna Michael,Drama,37.8698224852071,"Drama: 37.87%, Family: 10.06%, Fantasy: 8.88%, Comedy: 7.10%, Action: 6.51%, Adventure: 5.92%, Thriller: 5.92%, Animation: 5.33%, Mystery: 3.55%, Horror: 1.78%, Romance: 1.78%, Sport: 1.78%, Music: 1.78%, Musical: 0.59%, Sci-Fi: 0.59%, Crime: 0.59%"
My Fault,,0.0,
Müjde,,0.0,
Naked Gun 33 1_3_ The Final Insult,Drama,29.66101694915254,"Drama: 29.66%, Thriller: 10.59%, Action: 8.90%, Sci-Fi: 8.05%, Adventure: 6.78%, Comedy: 6.78%, Crime: 5.51%, Horror: 4.66%, Mystery: 4.24%, Romance: 2.97%, War: 2.97%, Family: 2.54%, Fantasy: 2.54%, Animation: 2.12%, Music: 0.85%, Biography: 0.42%, Musical: 0.42%"
Naked Souls,,0.0,
Naked,,0.0,
Never Grow Old,,0.0,
New Nightmare,Drama,28.771929824561404,"Drama: 28.77%, Adventure: 9.82%, Thriller: 8.42%, Fantasy: 8.07%, Comedy: 7.72%, Action: 7.37%, Family: 5.61%, Mystery: 4.21%, Sci-Fi: 4.21%, Animation: 4.21%, Horror: 3.86%, Crime: 3.51%, Romance: 2.11%, War: 1.05%, Music: 1.05%"
Next Day Air,Drama,37.901498929336185,"Drama: 37.90%, Comedy: 8.35%, Crime: 8.14%, Adventure: 7.71%, Thriller: 6.21%, Fantasy: 4.71%, Animation: 4.50%, Sci-Fi: 4.50%, Action: 4.07%, Family: 4.07%, Mystery: 3.64%, Horror: 2.57%, War: 1.28%, Biography: 1.07%, Romance: 0.86%, History: 0.21%, Sport: 0.21%"
Next,,0.0,
Night Swim,Drama,17.032967032967033,"Drama: 17.03%, Adventure: 9.89%, Thriller: 9.89%, Comedy: 9.34%, Horror: 8.24%, Fantasy: 7.69%, Family: 6.59%, Sci-Fi: 6.59%, Mystery: 6.04%, Animation: 5.49%, Action: 4.40%, Crime: 3.85%, Romance: 2.20%, Music: 1.10%, Film-Noir: 0.55%, War: 0.55%, Biography: 0.55%"
Ninja,Drama,32.05128205128205,"Drama: 32.05%, Action: 16.67%, Crime: 9.62%, Fantasy: 8.97%, Sci-Fi: 7.69%, Adventure: 7.69%, Comedy: 5.77%, Thriller: 3.85%, Family: 1.92%, Sport: 1.28%, Horror: 1.28%, Mystery: 1.28%, Romance: 1.28%, War: 0.64%"
Ninja_ Shadow of a Tear,,0.0,
No Escape Room,,0.0,
No Holds Barred,Drama,30.58823529411765,"Drama: 30.59%, Action: 10.59%, Comedy: 9.41%, Thriller: 8.24%, Sci-Fi: 8.24%, Fantasy: 7.06%, Adventure: 7.06%, Romance: 4.71%, Animation: 3.53%, Family: 3.53%, Sport: 2.35%, Crime: 1.18%, Biography: 1.18%, Music: 1.18%, Mystery: 1.18%"
No One Gets Out Alive,Drama,26.141078838174277,"Drama: 26.14%, Sci-Fi: 11.20%, Thriller: 10.79%, Adventure: 9.54%, Action: 7.88%, Comedy: 6.22%, Fantasy: 4.98%, Crime: 4.56%, Horror: 3.73%, Family: 3.32%, War: 3.32%, Animation: 2.90%, Mystery: 2.49%, Romance: 1.24%, Western: 0.83%, Biography: 0.41%, Sport: 0.41%"
Norbit,Drama,35.16483516483517,"Drama: 35.16%, Adventure: 8.24%, Thriller: 8.24%, Comedy: 7.69%, Action: 6.04%, Fantasy: 6.04%, Horror: 4.40%, Sci-Fi: 4.40%, Family: 4.40%, Animation: 3.85%, Romance: 2.75%, Mystery: 2.20%, Biography: 1.65%, Music: 1.65%, War: 1.65%, Crime: 1.10%, History: 0.55%"
Not Another Teen Movie,Drama,33.20610687022901,"Drama: 33.21%, Comedy: 10.69%, Fantasy: 7.63%, Adventure: 6.87%, Action: 6.49%, Horror: 6.49%, Sci-Fi: 4.58%, Thriller: 4.58%, Family: 4.20%, Crime: 3.05%, Sport: 2.67%, Romance: 2.67%, Mystery: 2.29%, Animation: 1.91%, Biography: 1.15%, Music: 0.76%, Musical: 0.38%, War: 0.38%"
Now or Never!,,0.0,
Nowhere to Run,Drama,30.612244897959183,"Drama: 30.61%, Adventure: 9.18%, Comedy: 8.67%, Fantasy: 7.65%, Family: 6.63%, Action: 6.63%, Thriller: 6.12%, Horror: 5.10%, Sci-Fi: 5.10%, Animation: 5.10%, Mystery: 3.57%, War: 2.55%, Crime: 1.53%, Romance: 1.02%, Musical: 0.51%"
Nutty Professor II_ The Klumps,,0.0,
O Estranho Habitante_ The Strange Inhabitant,,0.0,
Obsessed,Drama,26.41975308641975,"Drama: 26.42%, Comedy: 9.38%, Adventure: 9.26%, Thriller: 9.26%, Fantasy: 7.65%, Family: 7.28%, Animation: 6.17%, Action: 4.81%, Mystery: 3.70%, Sci-Fi: 3.33%, Horror: 3.21%, Crime: 2.84%, War: 2.22%, Romance: 1.85%, Biography: 1.73%, Music: 0.49%, History: 0.25%, Sport: 0.12%"
Once Upon a Time in Venice,,0.0,
One Missed Call,Drama,30.434782608695656,"Drama: 30.43%, Comedy: 10.00%, Thriller: 7.83%, Adventure: 6.52%, Mystery: 6.52%, Fantasy: 6.52%, Action: 6.09%, Horror: 4.78%, Animation: 4.35%, Sci-Fi: 3.91%, Family: 3.48%, War: 3.48%, Crime: 3.04%, Romance: 0.87%, Biography: 0.87%, History: 0.87%, Sport: 0.43%"
One More Time,,0.0,
Only the Strong,,0.0,
Open Graves,,0.0,
Open House,Drama,23.84937238493724,"Drama: 23.85%, Thriller: 11.30%, Comedy: 9.62%, Horror: 7.53%, Action: 6.69%, Adventure: 6.69%, Family: 6.69%, Fantasy: 5.86%, Animation: 5.02%, Mystery: 4.60%, Crime: 4.18%, Sci-Fi: 3.35%, Biography: 1.67%, Sport: 0.84%, War: 0.84%, Romance: 0.84%, Musical: 0.42%"
Operation Valentine,,0.0,
or the 120 Days of Sodom,,0.0,
Orphan_ First Kill,Drama,32.850241545893724,"Drama: 32.85%, Thriller: 11.59%, Adventure: 7.73%, Mystery: 7.25%, Comedy: 6.76%, Fantasy: 5.31%, Horror: 4.83%, Family: 4.83%, Animation: 4.35%, Crime: 3.86%, Romance: 2.90%, Action: 2.42%, Sci-Fi: 1.93%, Biography: 1.45%, Music: 0.97%, Musical: 0.48%, War: 0.48%"
Ouija House,,0.0,
Ouija,Drama,19.54397394136808,"Drama: 19.54%, Mystery: 12.05%, Fantasy: 11.07%, Thriller: 9.12%, Comedy: 8.79%, Horror: 7.17%, Adventure: 6.51%, Sci-Fi: 5.54%, Family: 4.89%, Animation: 4.56%, Crime: 4.23%, Action: 3.26%, War: 2.28%, Biography: 0.65%, Music: 0.33%"
Ouija_ Origin of Evil,Drama,22.887323943661972,"Drama: 22.89%, Thriller: 13.03%, Fantasy: 10.56%, Mystery: 9.86%, Comedy: 7.04%, Adventure: 6.34%, Horror: 5.28%, Action: 5.28%, Family: 4.23%, Crime: 3.52%, Sci-Fi: 3.52%, War: 3.17%, Animation: 3.17%, Romance: 0.70%, Music: 0.70%, Biography: 0.70%"
Our Friend,,0.0,
Our Ladies,,0.0,
Outside the Wire,Drama,28.65853658536585,"Drama: 28.66%, Action: 12.20%, Adventure: 9.15%, Sci-Fi: 8.54%, Thriller: 7.93%, Comedy: 7.32%, War: 5.49%, Fantasy: 4.88%, Crime: 2.44%, Mystery: 2.44%, Biography: 2.44%, History: 2.44%, Horror: 1.83%, Animation: 1.22%, Family: 1.22%, Romance: 1.22%, Musical: 0.61%"
Pappa pia,,0.0,
Paranormal Activity 3,Drama,23.235294117647058,"Drama: 23.24%, Adventure: 10.00%, Thriller: 9.71%, Comedy: 9.41%, Action: 7.35%, Family: 6.32%, Fantasy: 6.32%, Animation: 6.18%, Sci-Fi: 5.29%, Horror: 5.15%, Mystery: 4.85%, Crime: 3.68%, War: 1.18%, Romance: 0.59%, Sport: 0.29%, Biography: 0.15%, History: 0.15%, Music: 0.15%"
Paranormal Activity,Drama,24.334600760456272,"Drama: 24.33%, Adventure: 9.89%, Thriller: 9.13%, Family: 8.75%, Comedy: 8.37%, Fantasy: 7.60%, Horror: 7.60%, Animation: 6.08%, Action: 6.08%, Mystery: 5.32%, Crime: 2.66%, Sci-Fi: 2.66%, War: 0.76%, Musical: 0.38%, Music: 0.38%"
Paranormal Activity_ The Chronology,,0.0,
Paranormal Activity_ The Ghost Dimension,Drama,29.357798165137616,"Drama: 29.36%, Thriller: 12.84%, Fantasy: 8.26%, Family: 7.34%, Adventure: 6.88%, Action: 5.96%, Animation: 5.05%, Mystery: 5.05%, Comedy: 4.59%, Horror: 4.13%, Sci-Fi: 4.13%, War: 2.29%, Crime: 2.29%, Music: 0.92%, Musical: 0.46%, Sport: 0.46%"
Paranormal Activity_ The Marked Ones,Drama,25.10729613733906,"Drama: 25.11%, Thriller: 10.94%, Comedy: 7.94%, Sci-Fi: 7.94%, Mystery: 7.51%, Adventure: 7.51%, Horror: 5.79%, Fantasy: 5.36%, Action: 5.15%, Family: 4.29%, Animation: 3.86%, Romance: 3.43%, Crime: 2.15%, War: 1.07%, Biography: 0.86%, Music: 0.64%, Sport: 0.21%, Musical: 0.21%"
Pathology,Drama,23.52941176470588,"Drama: 23.53%, Comedy: 17.65%, Sci-Fi: 14.71%, Adventure: 8.82%, Horror: 5.88%, Mystery: 5.88%, Romance: 5.88%, Action: 2.94%, Fantasy: 2.94%, Biography: 2.94%, Music: 2.94%, Crime: 2.94%, Thriller: 2.94%"
Person,Drama,23.958333333333336,"Drama: 23.96%, Action: 12.76%, Sci-Fi: 10.68%, Thriller: 7.81%, Adventure: 6.51%, Comedy: 6.51%, Fantasy: 6.51%, Animation: 5.47%, Family: 5.47%, Horror: 3.65%, Crime: 3.39%, Mystery: 2.60%, Biography: 1.56%, War: 1.30%, Romance: 1.04%, History: 0.78%"
Pet Sematary_ Bloodlines,,0.0,
Phata Poster Nikhla Hero,Drama,38.144329896907216,"Drama: 38.14%, Comedy: 9.28%, Action: 8.76%, Adventure: 8.76%, Crime: 6.70%, Sci-Fi: 6.70%, Thriller: 6.19%, Fantasy: 3.61%, War: 3.09%, Family: 2.06%, Music: 2.06%, Animation: 1.55%, Mystery: 1.55%, Horror: 1.03%, Romance: 0.52%"
Phoenix Forgotten,Drama,27.80979827089337,"Drama: 27.81%, Adventure: 8.79%, Fantasy: 8.36%, Comedy: 8.07%, Action: 6.77%, Thriller: 6.05%, Family: 5.48%, Horror: 5.33%, Mystery: 5.33%, Sci-Fi: 5.33%, Animation: 4.90%, Crime: 3.46%, War: 1.59%, Romance: 0.72%, Biography: 0.58%, Music: 0.58%, Musical: 0.43%, Short: 0.14%, Sport: 0.14%, Documentary: 0.14%"
Picture This,Comedy,21.428571428571427,"Comedy: 21.43%, Drama: 21.43%, Action: 7.14%, Horror: 7.14%, Mystery: 7.14%, Sci-Fi: 7.14%, Adventure: 7.14%, Animation: 7.14%, Family: 7.14%, Fantasy: 7.14%"
Piranha 3D,Drama,28.24207492795389,"Drama: 28.24%, Adventure: 17.58%, Action: 10.37%, Family: 7.49%, Animation: 5.76%, Comedy: 5.76%, Thriller: 4.90%, Crime: 3.17%, Mystery: 2.88%, Sci-Fi: 2.88%, Horror: 2.31%, Fantasy: 2.31%, War: 2.31%, Biography: 1.15%, Romance: 1.15%, Music: 0.86%, Musical: 0.58%, History: 0.29%"
Piranha 3DD,Drama,30.482456140350877,"Drama: 30.48%, Family: 9.65%, Comedy: 9.65%, Adventure: 7.46%, Action: 6.80%, Animation: 5.26%, Fantasy: 5.04%, Sci-Fi: 4.17%, Thriller: 3.95%, Crime: 3.73%, Mystery: 3.29%, War: 2.85%, Horror: 2.41%, Romance: 1.97%, Sport: 1.10%, Music: 0.66%, Biography: 0.66%, Film-Noir: 0.66%, History: 0.22%"
Piranha II_ The Spawning,,0.0,
Piranha,Drama,28.24207492795389,"Drama: 28.24%, Adventure: 17.58%, Action: 10.37%, Family: 7.49%, Animation: 5.76%, Comedy: 5.76%, Thriller: 4.90%, Crime: 3.17%, Mystery: 2.88%, Sci-Fi: 2.88%, Horror: 2.31%, Fantasy: 2.31%, War: 2.31%, Biography: 1.15%, Romance: 1.15%, Music: 0.86%, Musical: 0.58%, History: 0.29%"
PK,Drama,27.607361963190186,"Drama: 27.61%, Adventure: 17.18%, Fantasy: 9.82%, Action: 7.36%, Sci-Fi: 6.75%, Family: 4.91%, Animation: 4.29%, Comedy: 3.68%, Thriller: 3.07%, Crime: 3.07%, Romance: 3.07%, War: 2.45%, Biography: 1.84%, Horror: 1.84%, Mystery: 1.84%, Short: 0.61%, Musical: 0.61%"
Place or Thing,,0.0,
Players,Drama,40.65040650406504,"Drama: 40.65%, Comedy: 12.20%, Adventure: 8.94%, Thriller: 5.69%, Sci-Fi: 5.69%, Romance: 4.88%, Action: 4.88%, Fantasy: 4.07%, Mystery: 3.25%, Horror: 1.63%, War: 1.63%, Animation: 1.63%, Family: 1.63%, Biography: 0.81%, History: 0.81%, Crime: 0.81%, Sport: 0.81%"
Pledge This!,Drama,24.774774774774773,"Drama: 24.77%, Comedy: 16.67%, Adventure: 9.91%, Fantasy: 8.56%, Action: 6.76%, Family: 6.76%, Sci-Fi: 5.41%, Animation: 4.95%, Horror: 4.05%, Thriller: 3.60%, Mystery: 3.15%, Biography: 1.35%, War: 0.90%, History: 0.90%, Sport: 0.90%, Crime: 0.45%, Romance: 0.45%, Music: 0.45%"
Point Blank,Drama,28.735632183908045,"Drama: 28.74%, Comedy: 11.49%, Mystery: 9.20%, Thriller: 8.05%, Adventure: 6.90%, Action: 5.75%, Fantasy: 5.75%, Crime: 4.60%, Animation: 4.60%, Family: 4.60%, War: 2.30%, Sci-Fi: 2.30%, Horror: 2.30%, Sport: 1.15%, Romance: 1.15%, Music: 1.15%"
