Movie,Top Genre,Top Percentage,All Genres
Hachi_ A Dog's Tale,Drama,26.027397260273972,"Drama: 26.03%, Adventure: 16.44%, Fantasy: 15.07%, Animation: 10.96%, Family: 10.96%, Comedy: 5.48%, Action: 4.11%, Mystery: 2.74%, War: 1.37%, Crime: 1.37%, Romance: 1.37%, Thriller: 1.37%, Sci-Fi: 1.37%, Horror: 1.37%"
Hacksaw Ridge,Drama,36.49122807017544,"Drama: 36.49%, Action: 10.53%, Adventure: 6.67%, Thriller: 5.96%, War: 5.61%, Fantasy: 5.61%, Animation: 4.91%, Comedy: 4.56%, Sci-Fi: 3.51%, Crime: 3.16%, Mystery: 2.81%, Family: 2.46%, Biography: 2.11%, History: 2.11%, Horror: 1.40%, Romance: 1.05%, Musical: 0.70%, Short: 0.35%"
Halloween,Drama,29.08633696563286,"Drama: 29.09%, Adventure: 9.89%, Family: 9.89%, Comedy: 9.39%, Fantasy: 9.30%, Thriller: 8.63%, Animation: 8.30%, Action: 2.77%, Sci-Fi: 2.51%, Mystery: 2.43%, Crime: 2.43%, War: 1.59%, Biography: 1.17%, Romance: 0.84%, Horror: 0.75%, Musical: 0.34%, Sport: 0.34%, History: 0.34%"
Hamilton,Drama,31.69642857142857,"Drama: 31.70%, Action: 9.38%, Adventure: 8.93%, Comedy: 7.59%, Family: 6.70%, Fantasy: 5.80%, Thriller: 5.36%, Animation: 5.36%, Biography: 4.02%, Crime: 3.57%, War: 3.57%, History: 2.23%, Sci-Fi: 1.79%, Mystery: 1.34%, Sport: 0.89%, Romance: 0.89%, Documentary: 0.45%, Music: 0.45%"
Hang 'Em High,Drama,52.991452991452995,"Drama: 52.99%, Thriller: 7.69%, Romance: 5.98%, Adventure: 5.98%, Crime: 5.98%, Mystery: 5.13%, Comedy: 4.27%, Fantasy: 3.42%, Action: 2.56%, Family: 0.85%, War: 0.85%, Biography: 0.85%, History: 0.85%, Sci-Fi: 0.85%, Horror: 0.85%, Animation: 0.85%"
Hannibal,Drama,19.402985074626866,"Drama: 19.40%, Fantasy: 13.43%, Comedy: 11.94%, Adventure: 11.94%, Family: 10.45%, Animation: 8.96%, Crime: 7.46%, Horror: 2.99%, Sci-Fi: 2.99%, Biography: 1.49%, History: 1.49%, Thriller: 1.49%, Mystery: 1.49%, Short: 1.49%, Action: 1.49%, Western: 1.49%"
Happy Days,,0.0,
Harakiri,Drama,28.458498023715418,"Drama: 28.46%, Adventure: 12.65%, Action: 9.88%, Comedy: 7.51%, Family: 6.32%, Fantasy: 6.32%, Mystery: 4.74%, Thriller: 4.35%, Biography: 3.95%, War: 3.95%, Animation: 3.56%, Sci-Fi: 2.37%, Music: 1.58%, History: 1.58%, Romance: 1.19%, Crime: 0.79%, Sport: 0.40%, Musical: 0.40%"
Harry Potter and the Chamber of Secrets,Drama,26.83982683982684,"Drama: 26.84%, Adventure: 18.18%, Fantasy: 10.82%, Comedy: 9.96%, Family: 6.93%, Thriller: 6.06%, Animation: 5.19%, Mystery: 4.76%, Crime: 3.03%, Sci-Fi: 1.73%, War: 1.30%, Biography: 1.30%, Music: 0.87%, Romance: 0.87%, Action: 0.87%, Musical: 0.43%, Horror: 0.43%, Sport: 0.43%"
Harry Potter and the Deathly Hallows_ Part 1,Drama,31.221719457013574,"Drama: 31.22%, Adventure: 17.65%, Fantasy: 8.14%, Sci-Fi: 7.24%, Comedy: 6.33%, Mystery: 5.88%, Thriller: 4.98%, Action: 4.52%, Crime: 3.17%, War: 2.71%, Animation: 2.26%, Family: 2.26%, Horror: 1.36%, Biography: 0.90%, History: 0.90%, Romance: 0.45%"
Harry Potter and the Deathly Hallows_ Part 2,Drama,25.520833333333332,"Drama: 25.52%, Adventure: 17.19%, Fantasy: 13.54%, Action: 7.81%, Mystery: 6.25%, Thriller: 5.73%, Family: 5.73%, Comedy: 4.17%, Sci-Fi: 4.17%, Crime: 3.65%, Animation: 3.12%, War: 2.08%, Horror: 1.04%"
Harry Potter and the Goblet of Fire,Drama,28.07017543859649,"Drama: 28.07%, Adventure: 13.16%, Fantasy: 8.77%, Family: 7.46%, Animation: 6.58%, Comedy: 5.70%, Thriller: 5.70%, Action: 4.82%, Mystery: 4.82%, Biography: 3.51%, War: 3.07%, Sci-Fi: 3.07%, Sport: 1.75%, Crime: 0.88%, Romance: 0.88%, History: 0.88%, Horror: 0.44%, Music: 0.44%"
Harry Potter and the Half-Blood Prince,Drama,42.60355029585799,"Drama: 42.60%, Adventure: 15.98%, Fantasy: 7.10%, Comedy: 6.51%, Action: 5.33%, Crime: 4.73%, Mystery: 3.55%, War: 2.96%, Thriller: 2.96%, Sci-Fi: 2.37%, Family: 1.78%, Romance: 1.78%, Musical: 0.59%, Horror: 0.59%, Biography: 0.59%, Music: 0.59%"
Harry Potter and the Order of the Phoenix,Drama,36.55913978494624,"Drama: 36.56%, Fantasy: 10.75%, Adventure: 9.14%, Comedy: 6.45%, Sci-Fi: 6.45%, Action: 6.45%, Crime: 4.84%, Thriller: 3.23%, Mystery: 3.23%, War: 2.69%, Family: 2.69%, Animation: 2.15%, Biography: 1.61%, Romance: 1.61%, Horror: 1.61%, History: 0.54%"
Harry Potter and the Prisoner of Azkaban,Drama,40.49295774647887,"Drama: 40.49%, Adventure: 14.44%, Fantasy: 10.92%, Comedy: 4.93%, Action: 4.93%, Family: 4.58%, Sci-Fi: 4.58%, Mystery: 3.52%, War: 2.46%, Animation: 2.46%, Musical: 1.76%, Crime: 1.41%, Sport: 1.06%, Thriller: 0.70%, Biography: 0.70%, Horror: 0.35%, Music: 0.35%, Romance: 0.35%"
Harry Potter and the Sorcerer's Stone,Drama,27.364864864864863,"Drama: 27.36%, Adventure: 17.23%, Fantasy: 13.18%, Comedy: 8.45%, Family: 6.42%, Action: 5.74%, Animation: 5.07%, Thriller: 3.72%, Sci-Fi: 3.38%, Crime: 2.70%, Mystery: 1.69%, War: 1.69%, Musical: 0.68%, Biography: 0.68%, Romance: 0.68%, Music: 0.34%, Sport: 0.34%, History: 0.34%, Short: 0.34%"
Harvie Krumpet,,0.0,
Heat 2,,0.0,
Heat,Drama,41.55995343422585,"Drama: 41.56%, Crime: 7.33%, Action: 6.98%, Thriller: 6.29%, Comedy: 5.94%, Adventure: 5.94%, Fantasy: 4.89%, Family: 4.89%, Animation: 4.77%, Sci-Fi: 2.68%, Mystery: 2.68%, Romance: 1.98%, War: 1.63%, Horror: 0.70%, Biography: 0.58%, Sport: 0.47%, Western: 0.23%, History: 0.23%, Musical: 0.12%, Music: 0.12%"
Heaven & Earth,Drama,37.56613756613756,"Drama: 37.57%, Adventure: 10.41%, Comedy: 7.41%, Family: 7.41%, Fantasy: 6.88%, Animation: 6.70%, Thriller: 5.29%, Crime: 3.70%, Sci-Fi: 3.35%, Mystery: 3.17%, Action: 3.00%, Biography: 1.23%, War: 1.23%, Romance: 0.71%, History: 0.71%, Music: 0.35%, Horror: 0.35%, Musical: 0.35%, Western: 0.18%"
Heaven's Gate,Drama,40.9009009009009,"Drama: 40.90%, Adventure: 7.03%, Comedy: 5.77%, Crime: 5.41%, Thriller: 5.05%, Fantasy: 4.50%, Action: 4.32%, Biography: 3.78%, Family: 3.24%, Animation: 3.24%, War: 3.24%, Mystery: 2.88%, History: 2.34%, Sci-Fi: 2.16%, Romance: 1.98%, Sport: 1.62%, Western: 0.90%, Horror: 0.90%, Music: 0.36%, Documentary: 0.18%, Musical: 0.18%"
Hell Camp_ Teen Nightmare,,0.0,
Her,Drama,33.95061728395062,"Drama: 33.95%, Adventure: 7.41%, Mystery: 7.41%, Thriller: 6.17%, Comedy: 6.17%, Animation: 6.17%, Sci-Fi: 6.17%, Romance: 5.56%, Family: 4.94%, Fantasy: 4.94%, War: 3.70%, Action: 1.85%, Crime: 1.85%, Horror: 1.85%, Biography: 0.62%, Music: 0.62%, Sport: 0.62%"
Hidden Figures,Drama,39.53488372093023,"Drama: 39.53%, Sci-Fi: 7.56%, Action: 7.56%, Adventure: 6.98%, Family: 5.23%, Comedy: 4.65%, Crime: 4.65%, Animation: 4.07%, Fantasy: 4.07%, Romance: 3.49%, Mystery: 3.49%, Thriller: 3.49%, War: 1.16%, Horror: 1.16%, Biography: 1.16%, History: 0.58%, Musical: 0.58%, Short: 0.58%"
High and Low,Drama,34.83870967741935,"Drama: 34.84%, Thriller: 16.13%, Action: 9.03%, Adventure: 7.10%, Crime: 6.45%, Fantasy: 4.52%, Animation: 4.52%, Family: 4.52%, Comedy: 4.52%, Mystery: 3.23%, War: 2.58%, Sci-Fi: 0.65%, History: 0.65%, Biography: 0.65%, Sport: 0.65%"
High Plains Drifter,Drama,38.188976377952756,"Drama: 38.19%, Adventure: 9.71%, Thriller: 6.30%, Action: 6.17%, Family: 5.38%, Mystery: 4.72%, Comedy: 4.59%, Fantasy: 4.46%, Sci-Fi: 3.81%, War: 3.41%, Animation: 3.15%, Western: 2.36%, Crime: 2.23%, Romance: 1.97%, Biography: 1.44%, Horror: 0.92%, Musical: 0.79%, History: 0.26%, Sport: 0.13%"
Hotel Rwanda,Drama,29.38271604938272,"Drama: 29.38%, Biography: 8.64%, War: 8.64%, Adventure: 7.65%, History: 7.41%, Comedy: 7.16%, Fantasy: 7.16%, Family: 6.42%, Animation: 4.69%, Thriller: 2.96%, Mystery: 2.47%, Action: 1.73%, Sci-Fi: 1.73%, Musical: 1.48%, Crime: 1.23%, Horror: 0.99%, Romance: 0.25%"
How to Create a Sex Scandal,,0.0,
How to Train Your Dragon 2,Drama,25.263157894736842,"Drama: 25.26%, Adventure: 18.95%, Fantasy: 13.68%, Family: 13.16%, Action: 5.26%, Comedy: 4.74%, Animation: 4.21%, Thriller: 4.21%, Crime: 2.63%, Sport: 2.11%, Sci-Fi: 2.11%, Mystery: 1.58%, War: 1.58%, Musical: 0.53%"
How to Train Your Dragon,Drama,29.891304347826086,"Drama: 29.89%, Adventure: 15.76%, Fantasy: 9.78%, Family: 9.78%, Action: 8.70%, Animation: 7.61%, Comedy: 4.35%, Sci-Fi: 3.80%, Thriller: 3.80%, Mystery: 1.63%, Romance: 1.63%, Sport: 1.09%, Crime: 0.54%, Horror: 0.54%, Music: 0.54%, War: 0.54%"
How to Train Your Dragon_ The Hidden World,Drama,31.15942028985507,"Drama: 31.16%, Fantasy: 14.86%, Adventure: 10.87%, Family: 7.61%, Action: 5.80%, Comedy: 5.80%, Mystery: 4.35%, Sci-Fi: 3.99%, Animation: 3.62%, War: 3.26%, Horror: 2.17%, Biography: 1.45%, Thriller: 1.45%, History: 1.09%, Music: 0.72%, Crime: 0.72%, Romance: 0.72%, Sport: 0.36%"
Howl's Moving Castle,Adventure,24.914675767918087,"Adventure: 24.91%, Fantasy: 17.41%, Drama: 17.06%, Family: 11.60%, Comedy: 6.14%, Animation: 6.14%, Thriller: 4.10%, Action: 3.75%, Sci-Fi: 2.05%, War: 1.71%, Mystery: 1.37%, Musical: 0.68%, Crime: 0.68%, Biography: 0.68%, History: 0.68%, Short: 0.34%, Horror: 0.34%, Romance: 0.34%"
Hunt vs Lauda_ F1's Greatest Racing Rivals,,0.0,
I Saw the Devil,,0.0,
Ikiru,Drama,28.019323671497588,"Drama: 28.02%, Adventure: 17.39%, Fantasy: 11.59%, Comedy: 10.63%, Action: 8.70%, Animation: 7.25%, Sci-Fi: 4.35%, Family: 3.86%, Crime: 2.90%, Thriller: 2.42%, Mystery: 1.45%, Musical: 0.48%, War: 0.48%, Romance: 0.48%"
In the Name of the Father,Drama,43.83561643835616,"Drama: 43.84%, Crime: 8.90%, Adventure: 6.16%, Thriller: 6.16%, Action: 5.48%, Comedy: 5.14%, War: 4.11%, Mystery: 4.11%, Sci-Fi: 3.77%, Fantasy: 3.77%, Family: 3.08%, Animation: 2.05%, Musical: 1.03%, Romance: 1.03%, Biography: 0.68%, Horror: 0.68%"
Inc.,Drama,22.90909090909091,"Drama: 22.91%, Adventure: 16.36%, Comedy: 10.91%, Family: 10.55%, Fantasy: 9.09%, Animation: 8.36%, Thriller: 6.55%, Action: 5.45%, Mystery: 2.55%, Sci-Fi: 2.18%, War: 2.18%, Music: 0.73%, Crime: 0.73%, Horror: 0.36%, Biography: 0.36%, Sport: 0.36%, Romance: 0.36%"
Incendies,Drama,33.47107438016529,"Drama: 33.47%, Comedy: 11.16%, Adventure: 10.33%, Action: 7.44%, Thriller: 6.61%, Crime: 5.79%, Fantasy: 5.79%, Animation: 4.96%, Family: 4.55%, Romance: 3.72%, Sci-Fi: 3.31%, Mystery: 2.07%, War: 0.83%"
Inception,Drama,31.46853146853147,"Drama: 31.47%, Adventure: 12.59%, Action: 9.44%, Fantasy: 7.69%, Comedy: 6.99%, Thriller: 5.94%, Animation: 5.94%, Crime: 5.24%, Family: 4.90%, Sci-Fi: 2.80%, War: 2.10%, Mystery: 1.75%, Biography: 1.05%, Romance: 1.05%, Horror: 0.70%, History: 0.35%"
Incredibles 2,Drama,30.131004366812224,"Drama: 30.13%, Sci-Fi: 9.17%, Adventure: 8.73%, Mystery: 7.86%, Comedy: 6.55%, Action: 6.11%, Thriller: 5.68%, Fantasy: 5.68%, Family: 4.80%, Animation: 4.37%, Horror: 4.37%, War: 2.18%, Biography: 1.75%, History: 1.31%, Crime: 0.87%, Western: 0.44%"
Indiana Jones and the Dial of Destiny,Drama,35.21594684385382,"Drama: 35.22%, Adventure: 11.30%, Action: 8.31%, Sci-Fi: 8.31%, Thriller: 4.65%, Fantasy: 4.32%, War: 3.99%, Animation: 3.99%, Comedy: 3.65%, Family: 3.65%, Crime: 3.65%, Biography: 2.99%, Mystery: 2.33%, Romance: 1.66%, Musical: 0.66%, Music: 0.66%, Horror: 0.33%, Sport: 0.33%"
Indiana Jones and the Kingdom of the Crystal Skull,Drama,32.19512195121951,"Drama: 32.20%, Adventure: 17.07%, Action: 8.78%, Mystery: 8.29%, Sci-Fi: 7.32%, Crime: 3.90%, Comedy: 3.41%, Fantasy: 3.41%, Family: 2.93%, Biography: 2.44%, War: 2.44%, Thriller: 2.44%, Animation: 2.44%, History: 0.98%, Music: 0.49%, Short: 0.49%, Romance: 0.49%, Musical: 0.49%"
Indiana Jones and the Last Crusade,Drama,34.97942386831276,"Drama: 34.98%, Adventure: 16.46%, Action: 8.23%, Mystery: 7.00%, Fantasy: 5.76%, Family: 4.12%, War: 4.12%, Comedy: 3.29%, Thriller: 2.88%, Sci-Fi: 2.47%, Animation: 2.47%, Crime: 2.06%, Biography: 1.65%, Romance: 1.65%, Music: 0.82%, Short: 0.41%, Musical: 0.41%, History: 0.41%, Horror: 0.41%, Western: 0.41%"
Indiana Jones and the Temple of Doom,Drama,29.66101694915254,"Drama: 29.66%, Adventure: 11.86%, Fantasy: 9.32%, Action: 5.93%, Comedy: 5.51%, War: 5.08%, Family: 4.66%, Thriller: 4.66%, Sci-Fi: 4.24%, Animation: 3.81%, Mystery: 3.81%, Biography: 2.97%, History: 2.54%, Crime: 2.12%, Horror: 2.12%, Romance: 0.85%, Music: 0.42%, Film-Noir: 0.42%"
Inglorious Basterds_ Stolz der Nation,,0.0,
Inglourious Basterds,Drama,33.87096774193548,"Drama: 33.87%, Adventure: 10.22%, War: 8.60%, Romance: 6.99%, Action: 5.91%, Thriller: 5.38%, Fantasy: 4.84%, Comedy: 4.84%, Animation: 4.30%, Family: 3.76%, Mystery: 3.76%, Sci-Fi: 2.69%, Biography: 2.15%, History: 1.08%, Sport: 0.54%, Horror: 0.54%, Crime: 0.54%"
Inside Out 2,Drama,22.686567164179106,"Drama: 22.69%, Comedy: 13.13%, Adventure: 11.34%, Fantasy: 9.25%, Animation: 9.25%, Family: 9.25%, Action: 5.07%, Thriller: 4.48%, Romance: 4.48%, War: 4.18%, Crime: 3.88%, Sci-Fi: 1.79%, Music: 0.60%, Mystery: 0.60%"
Inside Out,Drama,22.686567164179106,"Drama: 22.69%, Comedy: 13.13%, Adventure: 11.34%, Fantasy: 9.25%, Animation: 9.25%, Family: 9.25%, Action: 5.07%, Thriller: 4.48%, Romance: 4.48%, War: 4.18%, Crime: 3.88%, Sci-Fi: 1.79%, Music: 0.60%, Mystery: 0.60%"
Interstellar,Drama,23.249299719887954,"Drama: 23.25%, Sci-Fi: 17.37%, Adventure: 17.09%, Animation: 8.40%, Thriller: 6.72%, Family: 6.72%, Fantasy: 5.88%, Action: 3.64%, Comedy: 3.36%, War: 2.24%, Mystery: 1.40%, Crime: 1.12%, Horror: 1.12%, Romance: 1.12%, Sport: 0.28%, Music: 0.28%"
Into the Wild,Drama,40.69767441860465,"Drama: 40.70%, Adventure: 13.95%, Mystery: 6.40%, Fantasy: 5.81%, Animation: 5.81%, Sci-Fi: 4.65%, Romance: 3.49%, Comedy: 3.49%, Thriller: 3.49%, Family: 2.91%, Horror: 2.33%, Action: 1.74%, War: 1.74%, Biography: 1.74%, Music: 1.16%, Musical: 0.58%"
Iron Man,Drama,29.72972972972973,"Drama: 29.73%, Action: 11.97%, Adventure: 10.81%, Thriller: 6.95%, Fantasy: 6.95%, Animation: 6.18%, Comedy: 5.02%, Family: 4.63%, Mystery: 4.25%, Sci-Fi: 3.86%, War: 3.47%, Crime: 2.32%, Romance: 1.93%, Horror: 1.16%, Music: 0.77%"
It Happened One Night,Drama,50.51546391752577,"Drama: 50.52%, Thriller: 10.31%, Crime: 7.22%, Action: 5.15%, Comedy: 5.15%, Romance: 3.09%, Music: 3.09%, Adventure: 3.09%, Fantasy: 3.09%, Animation: 2.06%, Mystery: 2.06%, War: 2.06%, Biography: 1.03%, Family: 1.03%, Sci-Fi: 1.03%"
It's a Wonderful Life,Drama,36.26707132018209,"Drama: 36.27%, Family: 8.80%, Fantasy: 8.50%, Adventure: 8.35%, Comedy: 7.74%, Thriller: 6.37%, Animation: 5.77%, Mystery: 3.64%, Romance: 3.34%, Action: 1.97%, Crime: 1.67%, Music: 1.52%, Sci-Fi: 1.37%, War: 1.37%, Musical: 1.21%, Biography: 1.06%, Horror: 0.61%, Short: 0.30%, Sport: 0.15%"
It's a Wonderful Life_ The Rest of the Story,,0.0,
Jai Bhim,Drama,66.66666666666666,"Drama: 66.67%, Family: 16.67%, Sport: 16.67%"
Jaws 2,Drama,38.75598086124402,"Drama: 38.76%, Adventure: 21.05%, Family: 7.18%, Action: 5.26%, Crime: 3.83%, Sci-Fi: 3.83%, War: 3.83%, Comedy: 3.35%, Thriller: 2.87%, Mystery: 2.87%, Animation: 2.87%, Fantasy: 2.87%, Horror: 1.44%"
Jaws,Drama,35.47297297297297,"Drama: 35.47%, Adventure: 17.91%, Family: 6.08%, War: 5.07%, Sci-Fi: 4.90%, Action: 4.73%, Thriller: 4.56%, Fantasy: 4.39%, Comedy: 4.22%, Animation: 3.72%, Crime: 2.20%, Mystery: 1.86%, Biography: 1.86%, Horror: 1.18%, Romance: 0.84%, History: 0.51%, Musical: 0.34%, Sport: 0.17%"
Jeep_ Groundhog Day,,0.0,
Joker,Drama,46.400000000000006,"Drama: 46.40%, Thriller: 10.40%, Adventure: 5.60%, Crime: 5.60%, Mystery: 4.80%, Romance: 4.80%, Fantasy: 4.00%, Comedy: 4.00%, Animation: 3.20%, Family: 3.20%, Action: 2.40%, Sci-Fi: 1.60%, Musical: 1.60%, Music: 0.80%, Western: 0.80%, War: 0.80%"
Joker_ Folie à Deux,Drama,46.400000000000006,"Drama: 46.40%, Thriller: 10.40%, Adventure: 5.60%, Crime: 5.60%, Mystery: 4.80%, Romance: 4.80%, Fantasy: 4.00%, Comedy: 4.00%, Animation: 3.20%, Family: 3.20%, Action: 2.40%, Sci-Fi: 1.60%, Musical: 1.60%, Music: 0.80%, Western: 0.80%, War: 0.80%"
Judgment at Nuremberg,Drama,47.41379310344828,"Drama: 47.41%, Crime: 8.62%, Adventure: 8.62%, Thriller: 6.03%, Fantasy: 5.17%, Action: 5.17%, War: 4.31%, Mystery: 3.45%, Romance: 3.45%, Family: 2.59%, Comedy: 1.72%, Animation: 1.72%, Sport: 0.86%, Sci-Fi: 0.86%"
Jujutsu Kaisen 0,,0.0,
Jujutsu Kaisen,,0.0,
Jurassic Park III,Drama,30.76923076923077,"Drama: 30.77%, Action: 12.59%, Adventure: 9.09%, Crime: 9.09%, Thriller: 6.99%, Sci-Fi: 5.59%, Animation: 4.90%, Family: 4.20%, Mystery: 3.50%, Comedy: 3.50%, Fantasy: 3.50%, Biography: 1.40%, War: 1.40%, Music: 0.70%, Horror: 0.70%, Romance: 0.70%, Musical: 0.70%, History: 0.70%"
Jurassic Park,Drama,26.351351351351347,"Drama: 26.35%, Adventure: 13.51%, Action: 8.78%, Thriller: 7.09%, Sci-Fi: 6.76%, Fantasy: 6.42%, Animation: 6.08%, Family: 6.08%, Crime: 4.73%, Mystery: 4.73%, Comedy: 3.38%, Music: 2.36%, Horror: 1.35%, War: 0.68%, Biography: 0.68%, Romance: 0.34%, Musical: 0.34%, Sport: 0.34%"
Jurassic World,,0.0,
K.G.F_ Chapter 1,Drama,38.048780487804876,"Drama: 38.05%, Adventure: 17.07%, Western: 6.83%, Action: 5.85%, Fantasy: 4.88%, Comedy: 4.39%, Thriller: 3.90%, Sci-Fi: 3.90%, Crime: 2.93%, Mystery: 2.44%, Animation: 2.44%, Family: 2.44%, War: 1.95%, Biography: 1.46%, History: 0.49%, Horror: 0.49%, Sport: 0.49%"
Kagemusha_ The Shadow Warrior,,0.0,
Kaithi,Drama,39.130434782608695,"Drama: 39.13%, Adventure: 9.24%, Action: 8.70%, Comedy: 8.15%, Sci-Fi: 5.98%, Crime: 4.89%, Thriller: 4.35%, Romance: 4.35%, Fantasy: 3.80%, Mystery: 2.17%, War: 2.17%, Biography: 1.63%, Animation: 1.63%, Family: 1.63%, Horror: 1.09%, History: 1.09%"
Kalki 2898 AD,Drama,30.701754385964914,"Drama: 30.70%, Adventure: 11.40%, Fantasy: 8.33%, Action: 7.46%, Comedy: 7.46%, Sci-Fi: 6.58%, Crime: 4.39%, Animation: 3.95%, Family: 3.95%, Mystery: 3.95%, Thriller: 3.51%, Romance: 2.19%, War: 2.19%, Horror: 1.75%, Short: 0.44%, Film-Noir: 0.44%, Sport: 0.44%, Biography: 0.44%, Musical: 0.44%"
Kamala Harris_ 100 Days Out,,0.0,
Kaos,,0.0,
Kiki's Delivery Service,Drama,28.98936170212766,"Drama: 28.99%, Adventure: 11.17%, Comedy: 10.37%, Family: 9.57%, Fantasy: 9.31%, Animation: 8.51%, Thriller: 5.32%, Sci-Fi: 3.19%, Action: 2.66%, Mystery: 2.39%, War: 2.13%, Romance: 2.13%, Crime: 1.86%, Horror: 1.06%, Sport: 0.53%, Biography: 0.27%, Music: 0.27%, Musical: 0.27%"
Kill Bill_ The Whole Bloody Affair,,0.0,
Kill Bill_ Vol. 1,Drama,30.37156704361874,"Drama: 30.37%, Adventure: 10.82%, Thriller: 10.50%, Action: 9.69%, Family: 8.72%, Comedy: 8.56%, Animation: 8.40%, Sci-Fi: 2.10%, Crime: 1.94%, Mystery: 1.94%, Fantasy: 1.94%, Biography: 1.13%, Romance: 0.97%, War: 0.97%, Horror: 0.65%, Western: 0.48%, History: 0.48%, Musical: 0.32%"
Kill Bill_ Vol. 2,Drama,26.82445759368836,"Drama: 26.82%, Adventure: 12.23%, Family: 10.06%, Animation: 9.27%, Comedy: 9.07%, Thriller: 7.30%, Action: 7.30%, Fantasy: 3.94%, Mystery: 2.76%, Sci-Fi: 2.37%, Biography: 2.17%, Romance: 1.58%, Crime: 1.38%, History: 0.99%, Musical: 0.59%, War: 0.59%, Horror: 0.59%, Music: 0.59%, Sport: 0.39%"
Kill,,0.0,
Klaus,Drama,17.67676767676768,"Drama: 17.68%, Comedy: 14.65%, Adventure: 14.65%, Fantasy: 12.63%, Animation: 12.12%, Family: 11.62%, Thriller: 4.55%, Sci-Fi: 3.54%, Mystery: 3.03%, War: 1.52%, Horror: 1.52%, Crime: 1.52%, Romance: 0.51%, Action: 0.51%"
L'Argent,,0.0,
L.A. Confidential,Drama,39.39393939393939,"Drama: 39.39%, Action: 9.52%, Thriller: 9.09%, Crime: 8.66%, Sci-Fi: 6.49%, Adventure: 6.06%, Comedy: 3.90%, Fantasy: 3.46%, Animation: 3.03%, Family: 3.03%, Mystery: 3.03%, Biography: 1.30%, Horror: 1.30%, Western: 0.43%, Romance: 0.43%, War: 0.43%, Short: 0.43%"
L.A. Takedown,,0.0,
La haine,,0.0,
Lady Vengeance,Drama,37.76722090261283,"Drama: 37.77%, Adventure: 8.19%, Comedy: 7.01%, Family: 6.77%, Thriller: 6.29%, Fantasy: 5.58%, Animation: 5.23%, Action: 4.04%, Sci-Fi: 3.44%, Crime: 2.97%, War: 2.73%, Mystery: 2.73%, Romance: 2.61%, Biography: 1.90%, Musical: 1.07%, Horror: 0.83%, Sport: 0.36%, Music: 0.24%, Documentary: 0.12%, History: 0.12%"
Lagaan_ Once Upon a Time in India,Drama,37.34939759036144,"Drama: 37.35%, War: 9.04%, Action: 8.43%, Crime: 7.23%, Family: 6.63%, Adventure: 5.42%, Mystery: 4.22%, Biography: 4.22%, Thriller: 3.61%, Comedy: 3.61%, Fantasy: 3.01%, Sci-Fi: 1.81%, Animation: 1.81%, Horror: 1.20%, Romance: 1.20%, Short: 0.60%, Music: 0.60%"
Late Spring,,0.0,
Lawrence of Arabia,Drama,40.0,"Drama: 40.00%, Adventure: 17.06%, War: 12.94%, Action: 7.06%, Biography: 4.71%, Fantasy: 4.12%, Thriller: 2.94%, Sci-Fi: 2.94%, Family: 2.35%, Comedy: 1.76%, Mystery: 1.76%, Crime: 0.59%, Romance: 0.59%, Animation: 0.59%, Sport: 0.59%"
Let Us Prey_ A Ministry of Scandals,,0.0,
Life and a Day,,0.0,
Life Is Beautiful,Drama,26.599326599326602,"Drama: 26.60%, Adventure: 10.10%, Comedy: 9.43%, Action: 9.09%, Thriller: 7.74%, Fantasy: 7.07%, Crime: 6.73%, Family: 5.05%, Animation: 4.38%, Sci-Fi: 3.37%, War: 2.69%, Biography: 2.02%, Mystery: 2.02%, Musical: 0.67%, Music: 0.67%, Horror: 0.67%, Romance: 0.34%, Sport: 0.34%, History: 0.34%, Short: 0.34%, Film-Noir: 0.34%"
Like Stars on Earth,Drama,32.3943661971831,"Drama: 32.39%, Family: 11.97%, Adventure: 10.56%, Comedy: 8.45%, Fantasy: 7.04%, Animation: 7.04%, Sci-Fi: 4.93%, Biography: 4.23%, Mystery: 2.82%, Crime: 2.11%, Action: 1.41%, Sport: 1.41%, History: 1.41%, Horror: 1.41%, Romance: 0.70%, Music: 0.70%, War: 0.70%, Thriller: 0.70%"
Limelight,,0.0,
Lincoln,,0.0,
Little Luis,Drama,20.0,"Drama: 20.00%, Comedy: 20.00%, Mystery: 10.00%, Adventure: 10.00%, Fantasy: 10.00%, Music: 10.00%, Animation: 10.00%, Family: 10.00%"
Live Free or Die Hard,Drama,40.331491712707184,"Drama: 40.33%, Crime: 12.71%, Action: 9.94%, Sci-Fi: 6.63%, Mystery: 5.52%, Thriller: 5.52%, Adventure: 4.97%, Comedy: 3.87%, Biography: 2.76%, Romance: 2.21%, War: 1.66%, Fantasy: 1.10%, Family: 1.10%, Animation: 0.55%, Music: 0.55%, Sport: 0.55%"
"Lock, Stock and Two Smoking Barrels",Drama,42.2680412371134,"Drama: 42.27%, Action: 11.34%, Crime: 10.82%, Comedy: 6.19%, Mystery: 4.64%, Adventure: 4.64%, Thriller: 4.12%, Sci-Fi: 3.09%, Fantasy: 2.58%, Animation: 2.58%, War: 2.58%, Romance: 1.55%, Family: 1.55%, Biography: 0.52%, History: 0.52%, Film-Noir: 0.52%, Horror: 0.52%"
Lock,,0.0,
